source target timestep
153 195 1354
123 195 1354
52 198 1354
79 198 1354
48 199 1354
126 199 1354
12 13 1355
22 24 1355
30 34 1355
4 35 1355
6 44 1355
40 46 1355
1 48 1355
32 49 1355
23 54 1355
61 62 1355
48 71 1355
31 71 1355
27 72 1355
46 73 1355
39 75 1355
13 76 1355
60 78 1355
23 78 1355
24 82 1355
11 87 1355
55 87 1355
16 88 1355
53 88 1355
50 89 1355
66 92 1355
84 93 1355
29 94 1355
61 95 1355
62 95 1355
86 96 1355
63 98 1355
90 101 1355
33 102 1355
37 110 1355
41 110 1355
18 111 1355
109 112 1355
14 112 1355
26 113 1355
113 114 1355
59 115 1355
116 117 1355
78 121 1355
84 122 1355
7 123 1355
51 124 1355
59 124 1355
5 124 1355
76 125 1355
13 125 1355
22 127 1355
39 128 1355
108 131 1355
0 132 1355
89 140 1355
50 140 1355
91 140 1355
133 141 1355
83 142 1355
9 143 1355
123 144 1355
99 146 1355
118 146 1355
48 148 1355
71 148 1355
50 150 1355
140 150 1355
97 151 1355
58 155 1355
20 156 1355
103 157 1355
43 160 1355
21 160 1355
51 162 1355
13 164 1355
86 165 1355
48 167 1355
130 169 1355
0 171 1355
33 173 1355
102 173 1355
77 173 1355
143 173 1355
154 174 1355
36 175 1355
137 176 1355
151 180 1355
53 181 1355
80 183 1355
69 184 1355
76 185 1355
75 186 1355
56 187 1355
135 188 1355
105 188 1355
159 189 1355
5 190 1355
57 193 1355
11 194 1355
87 194 1355
153 195 1355
123 195 1355
52 198 1355
79 198 1355
48 199 1355
126 199 1355
8 10 1356
12 13 1356
22 24 1356
30 34 1356
27 35 1356
13 37 1356
6 44 1356
40 46 1356
1 48 1356
32 49 1356
50 52 1356
44 53 1356
23 54 1356
61 62 1356
48 71 1356
31 71 1356
27 72 1356
46 73 1356
39 75 1356
13 76 1356
60 78 1356
23 78 1356
24 82 1356
11 87 1356
55 87 1356
16 88 1356
66 92 1356
84 93 1356
29 94 1356
61 95 1356
62 95 1356
86 96 1356
63 98 1356
90 101 1356
33 102 1356
41 110 1356
18 111 1356
109 112 1356
14 112 1356
26 113 1356
113 114 1356
59 115 1356
116 117 1356
78 121 1356
84 122 1356
7 123 1356
51 124 1356
59 124 1356
5 124 1356
76 125 1356
13 125 1356
22 127 1356
39 128 1356
108 131 1356
0 132 1356
89 140 1356
91 140 1356
133 141 1356
83 142 1356
133 143 1356
123 144 1356
99 146 1356
118 146 1356
48 148 1356
71 148 1356
92 149 1356
140 150 1356
87 151 1356
55 151 1356
58 155 1356
20 156 1356
103 157 1356
43 160 1356
21 160 1356
127 162 1356
13 164 1356
86 165 1356
48 167 1356
130 169 1356
0 171 1356
33 173 1356
102 173 1356
77 173 1356
154 174 1356
36 175 1356
137 176 1356
80 183 1356
69 184 1356
76 185 1356
75 186 1356
56 187 1356
135 188 1356
105 188 1356
159 189 1356
5 190 1356
172 191 1356
57 193 1356
11 194 1356
87 194 1356
153 195 1356
123 195 1356
52 198 1356
79 198 1356
48 199 1356
126 199 1356
8 10 1357
12 13 1357
22 24 1357
32 34 1357
27 35 1357
13 37 1357
6 44 1357
40 46 1357
1 48 1357
32 49 1357
9 51 1357
50 52 1357
44 53 1357
23 54 1357
61 62 1357
48 71 1357
31 71 1357
27 72 1357
46 73 1357
39 75 1357
13 76 1357
60 78 1357
23 78 1357
24 82 1357
11 87 1357
55 87 1357
16 88 1357
66 92 1357
84 93 1357
29 94 1357
61 95 1357
62 95 1357
86 96 1357
63 98 1357
90 101 1357
33 102 1357
41 110 1357
18 111 1357
109 112 1357
14 112 1357
26 113 1357
113 114 1357
59 115 1357
116 117 1357
78 121 1357
84 122 1357
7 123 1357
5 124 1357
9 124 1357
51 124 1357
59 124 1357
76 125 1357
13 125 1357
22 127 1357
39 128 1357
108 131 1357
89 140 1357
91 140 1357
133 141 1357
133 143 1357
123 144 1357
99 146 1357
118 146 1357
92 149 1357
140 150 1357
87 151 1357
55 151 1357
148 152 1357
132 152 1357
58 155 1357
20 156 1357
103 157 1357
43 160 1357
21 160 1357
127 162 1357
101 163 1357
13 164 1357
86 165 1357
48 167 1357
130 169 1357
0 171 1357
33 173 1357
102 173 1357
77 173 1357
154 174 1357
36 175 1357
137 176 1357
80 183 1357
69 184 1357
76 185 1357
75 186 1357
56 187 1357
135 188 1357
105 188 1357
159 189 1357
5 190 1357
25 191 1357
57 193 1357
11 194 1357
87 194 1357
153 195 1357
123 195 1357
134 195 1357
3 196 1357
154 197 1357
52 198 1357
79 198 1357
48 199 1357
126 199 1357
8 10 1358
12 13 1358
22 24 1358
27 35 1358
13 37 1358
34 39 1358
6 44 1358
40 46 1358
1 48 1358
32 49 1358
9 51 1358
50 52 1358
44 53 1358
23 54 1358
61 62 1358
48 71 1358
31 71 1358
27 72 1358
46 73 1358
39 75 1358
13 76 1358
60 78 1358
23 78 1358
4 80 1358
24 82 1358
11 87 1358
55 87 1358
16 88 1358
66 92 1358
84 93 1358
29 94 1358
61 95 1358
62 95 1358
86 96 1358
63 98 1358
90 101 1358
33 102 1358
41 110 1358
18 111 1358
109 112 1358
14 112 1358
26 113 1358
113 114 1358
59 115 1358
116 117 1358
78 121 1358
84 122 1358
7 123 1358
5 124 1358
9 124 1358
51 124 1358
59 124 1358
76 125 1358
13 125 1358
22 127 1358
39 128 1358
106 131 1358
65 135 1358
41 140 1358
133 141 1358
133 143 1358
123 144 1358
99 146 1358
118 146 1358
92 149 1358
87 151 1358
55 151 1358
148 152 1358
132 152 1358
58 155 1358
20 156 1358
103 157 1358
154 159 1358
43 160 1358
21 160 1358
127 162 1358
101 163 1358
13 164 1358
86 165 1358
130 169 1358
0 171 1358
33 173 1358
102 173 1358
77 173 1358
36 175 1358
137 176 1358
69 184 1358
76 185 1358
75 186 1358
150 187 1358
105 188 1358
159 189 1358
5 190 1358
25 191 1358
57 193 1358
11 194 1358
87 194 1358
193 195 1358
3 196 1358
167 196 1358
52 198 1358
79 198 1358
48 199 1358
126 199 1358
8 10 1359
12 13 1359
22 24 1359
27 35 1359
13 37 1359
34 39 1359
6 44 1359
40 46 1359
1 48 1359
32 49 1359
9 51 1359
50 52 1359
44 53 1359
23 54 1359
61 62 1359
48 71 1359
31 71 1359
27 72 1359
46 73 1359
15 75 1359
13 76 1359
60 78 1359
23 78 1359
4 80 1359
24 82 1359
11 87 1359
55 87 1359
16 88 1359
21 91 1359
66 92 1359
84 93 1359
29 94 1359
61 95 1359
62 95 1359
86 96 1359
63 98 1359
90 101 1359
33 102 1359
41 110 1359
18 111 1359
109 112 1359
14 112 1359
26 113 1359
113 114 1359
59 115 1359
116 117 1359
78 121 1359
9 122 1359
7 123 1359
5 124 1359
9 124 1359
51 124 1359
59 124 1359
76 125 1359
13 125 1359
39 126 1359
22 127 1359
39 128 1359
106 131 1359
65 135 1359
41 140 1359
133 141 1359
133 143 1359
123 144 1359
99 146 1359
118 146 1359
92 149 1359
148 152 1359
132 152 1359
58 155 1359
20 156 1359
103 157 1359
154 159 1359
43 160 1359
127 162 1359
101 163 1359
13 164 1359
86 165 1359
130 169 1359
0 171 1359
33 173 1359
102 173 1359
77 173 1359
36 175 1359
137 176 1359
178 179 1359
109 180 1359
69 184 1359
76 185 1359
52 187 1359
105 188 1359
159 189 1359
59 190 1359
25 191 1359
57 193 1359
11 194 1359
87 194 1359
193 195 1359
3 196 1359
167 196 1359
151 198 1359
52 198 1359
79 198 1359
48 199 1359
8 10 1360
12 13 1360
22 24 1360
27 35 1360
13 37 1360
34 39 1360
6 44 1360
40 46 1360
1 48 1360
32 49 1360
9 51 1360
50 52 1360
44 53 1360
23 54 1360
61 62 1360
48 71 1360
31 71 1360
27 72 1360
46 73 1360
15 75 1360
13 76 1360
60 78 1360
23 78 1360
4 80 1360
24 82 1360
11 87 1360
55 87 1360
55 88 1360
87 88 1360
21 91 1360
66 92 1360
84 93 1360
29 94 1360
26 95 1360
61 95 1360
62 95 1360
86 96 1360
63 98 1360
90 101 1360
41 110 1360
18 111 1360
109 112 1360
14 112 1360
113 114 1360
59 115 1360
42 119 1360
78 121 1360
9 122 1360
7 123 1360
5 124 1360
9 124 1360
51 124 1360
59 124 1360
76 125 1360
13 125 1360
39 126 1360
33 127 1360
22 127 1360
39 128 1360
106 131 1360
65 135 1360
100 135 1360
69 137 1360
41 140 1360
10 141 1360
133 143 1360
123 144 1360
99 146 1360
118 146 1360
92 149 1360
148 152 1360
132 152 1360
58 155 1360
20 156 1360
103 157 1360
154 159 1360
43 160 1360
33 162 1360
127 162 1360
101 163 1360
13 164 1360
86 165 1360
130 169 1360
0 171 1360
36 175 1360
178 179 1360
173 179 1360
109 180 1360
69 184 1360
76 185 1360
52 187 1360
105 188 1360
159 189 1360
59 190 1360
25 191 1360
57 193 1360
11 194 1360
87 194 1360
193 195 1360
3 196 1360
167 196 1360
117 197 1360
141 198 1360
48 199 1360
12 13 1361
10 18 1361
22 24 1361
15 25 1361
27 35 1361
13 37 1361
34 39 1361
6 44 1361
40 46 1361
1 48 1361
32 49 1361
9 51 1361
44 53 1361
23 54 1361
61 62 1361
48 71 1361
31 71 1361
27 72 1361
46 73 1361
15 75 1361
13 76 1361
60 78 1361
23 78 1361
4 80 1361
24 82 1361
11 87 1361
55 87 1361
55 88 1361
87 88 1361
50 89 1361
21 91 1361
66 92 1361
84 93 1361
29 94 1361
26 95 1361
61 95 1361
62 95 1361
86 96 1361
63 98 1361
90 101 1361
41 110 1361
18 111 1361
109 112 1361
14 112 1361
88 114 1361
59 115 1361
105 117 1361
42 119 1361
78 121 1361
9 122 1361
7 123 1361
5 124 1361
9 124 1361
51 124 1361
59 124 1361
76 125 1361
13 125 1361
39 126 1361
33 127 1361
22 127 1361
39 128 1361
106 131 1361
65 135 1361
100 135 1361
69 137 1361
41 140 1361
123 144 1361
99 146 1361
118 146 1361
92 149 1361
8 152 1361
58 155 1361
20 156 1361
103 157 1361
154 159 1361
43 160 1361
33 162 1361
127 162 1361
101 163 1361
13 164 1361
86 165 1361
130 169 1361
0 171 1361
36 175 1361
143 175 1361
178 179 1361
173 179 1361
109 180 1361
69 184 1361
158 185 1361
52 187 1361
105 188 1361
159 189 1361
59 190 1361
57 193 1361
11 194 1361
87 194 1361
193 195 1361
3 196 1361
167 196 1361
141 198 1361
134 199 1361
12 13 1362
10 18 1362
22 24 1362
15 25 1362
27 35 1362
4 37 1362
13 37 1362
34 39 1362
6 44 1362
40 46 1362
1 48 1362
32 49 1362
9 51 1362
44 53 1362
23 54 1362
61 62 1362
48 71 1362
31 71 1362
27 72 1362
46 73 1362
15 75 1362
13 76 1362
60 78 1362
23 78 1362
24 82 1362
11 87 1362
55 87 1362
83 88 1362
50 89 1362
21 91 1362
66 92 1362
84 93 1362
29 94 1362
86 96 1362
63 98 1362
90 101 1362
95 103 1362
41 110 1362
18 111 1362
109 112 1362
14 112 1362
47 114 1362
59 115 1362
32 116 1362
105 117 1362
42 119 1362
78 121 1362
9 122 1362
7 123 1362
5 124 1362
9 124 1362
51 124 1362
59 124 1362
76 125 1362
13 125 1362
39 126 1362
33 127 1362
22 127 1362
39 128 1362
106 131 1362
65 135 1362
100 135 1362
69 137 1362
41 140 1362
99 146 1362
118 146 1362
92 149 1362
8 152 1362
144 154 1362
58 155 1362
20 156 1362
103 157 1362
154 159 1362
43 160 1362
33 162 1362
127 162 1362
89 163 1362
13 164 1362
86 165 1362
130 169 1362
0 171 1362
36 175 1362
158 175 1362
143 175 1362
178 179 1362
173 179 1362
109 180 1362
69 184 1362
52 187 1362
105 188 1362
159 189 1362
142 190 1362
57 193 1362
11 194 1362
87 194 1362
193 195 1362
3 196 1362
167 196 1362
141 198 1362
134 199 1362
12 13 1363
5 17 1363
10 18 1363
22 24 1363
15 25 1363
27 35 1363
4 37 1363
13 37 1363
34 39 1363
6 44 1363
40 46 1363
1 48 1363
32 49 1363
9 51 1363
44 53 1363
23 54 1363
61 62 1363
48 71 1363
31 71 1363
27 72 1363
46 73 1363
3 74 1363
15 75 1363
13 76 1363
60 78 1363
23 78 1363
9 81 1363
24 82 1363
35 83 1363
27 83 1363
47 87 1363
50 89 1363
66 92 1363
84 93 1363
29 94 1363
86 96 1363
63 98 1363
90 101 1363
95 103 1363
41 110 1363
18 111 1363
109 112 1363
14 112 1363
47 114 1363
59 115 1363
32 116 1363
105 117 1363
42 119 1363
78 121 1363
9 122 1363
7 123 1363
9 124 1363
81 124 1363
51 124 1363
59 124 1363
76 125 1363
13 125 1363
39 126 1363
33 127 1363
22 127 1363
39 128 1363
106 131 1363
71 133 1363
31 133 1363
65 135 1363
100 135 1363
69 137 1363
41 140 1363
21 143 1363
99 146 1363
118 146 1363
92 149 1363
8 152 1363
20 154 1363
58 155 1363
20 156 1363
103 157 1363
43 160 1363
33 162 1363
127 162 1363
89 163 1363
13 164 1363
86 165 1363
130 169 1363
0 171 1363
36 175 1363
158 175 1363
143 175 1363
178 179 1363
173 179 1363
109 180 1363
69 184 1363
52 187 1363
38 188 1363
105 188 1363
159 189 1363
142 190 1363
57 193 1363
11 194 1363
173 195 1363
3 196 1363
167 196 1363
141 198 1363
134 199 1363
12 13 1364
5 17 1364
22 24 1364
27 35 1364
4 37 1364
13 37 1364
34 39 1364
10 42 1364
40 46 1364
1 48 1364
32 49 1364
44 53 1364
23 54 1364
61 62 1364
33 70 1364
48 71 1364
31 71 1364
27 72 1364
46 73 1364
3 74 1364
13 76 1364
60 78 1364
23 78 1364
49 79 1364
24 82 1364
35 83 1364
27 83 1364
47 87 1364
50 89 1364
66 92 1364
60 93 1364
29 94 1364
63 98 1364
90 101 1364
9 103 1364
95 103 1364
41 110 1364
18 111 1364
109 112 1364
14 112 1364
47 114 1364
59 115 1364
32 116 1364
105 117 1364
42 119 1364
78 121 1364
32 122 1364
116 122 1364
7 123 1364
81 124 1364
51 124 1364
59 124 1364
76 125 1364
13 125 1364
39 126 1364
34 127 1364
39 127 1364
39 128 1364
106 131 1364
71 133 1364
31 133 1364
65 135 1364
100 135 1364
69 137 1364
41 140 1364
21 143 1364
99 146 1364
118 146 1364
92 149 1364
8 152 1364
6 152 1364
20 154 1364
58 155 1364
20 156 1364
103 157 1364
43 160 1364
33 162 1364
70 162 1364
89 163 1364
86 163 1364
13 164 1364
130 169 1364
0 171 1364
36 175 1364
158 175 1364
143 175 1364
178 179 1364
173 179 1364
109 180 1364
69 184 1364
15 186 1364
52 187 1364
38 188 1364
105 188 1364
159 189 1364
142 190 1364
57 193 1364
11 194 1364
173 195 1364
3 196 1364
167 196 1364
141 198 1364
134 199 1364
12 13 1365
5 17 1365
0 24 1365
27 35 1365
4 37 1365
13 37 1365
34 39 1365
10 42 1365
40 46 1365
1 48 1365
32 49 1365
44 53 1365
23 54 1365
61 62 1365
33 70 1365
48 71 1365
31 71 1365
27 72 1365
46 73 1365
3 74 1365
13 76 1365
60 78 1365
23 78 1365
49 79 1365
35 83 1365
27 83 1365
47 87 1365
50 89 1365
66 92 1365
60 93 1365
88 94 1365
29 94 1365
63 98 1365
90 101 1365
9 103 1365
95 103 1365
41 110 1365
109 112 1365
14 112 1365
6 114 1365
59 115 1365
32 116 1365
111 118 1365
42 119 1365
78 121 1365
32 122 1365
116 122 1365
7 123 1365
81 124 1365
51 124 1365
59 124 1365
76 125 1365
13 125 1365
39 126 1365
34 127 1365
39 127 1365
39 128 1365
106 131 1365
71 133 1365
31 133 1365
65 135 1365
100 135 1365
69 137 1365
105 138 1365
41 140 1365
21 143 1365
99 146 1365
118 146 1365
92 149 1365
8 152 1365
6 152 1365
20 154 1365
58 155 1365
20 156 1365
103 157 1365
43 160 1365
33 162 1365
70 162 1365
89 163 1365
86 163 1365
13 164 1365
36 175 1365
158 175 1365
143 175 1365
107 179 1365
109 180 1365
69 184 1365
15 186 1365
169 187 1365
171 187 1365
52 187 1365
38 188 1365
159 189 1365
142 190 1365
57 193 1365
11 194 1365
102 195 1365
1 196 1365
141 198 1365
134 199 1365
12 13 1366
5 17 1366
0 24 1366
27 35 1366
4 37 1366
13 37 1366
34 39 1366
10 42 1366
1 48 1366
32 49 1366
44 53 1366
23 54 1366
61 62 1366
20 67 1366
33 70 1366
48 71 1366
31 71 1366
27 72 1366
46 73 1366
3 74 1366
13 76 1366
60 78 1366
23 78 1366
49 79 1366
35 83 1366
27 83 1366
47 87 1366
50 89 1366
8 92 1366
60 93 1366
88 94 1366
29 94 1366
63 98 1366
90 101 1366
86 103 1366
41 110 1366
109 112 1366
14 112 1366
6 114 1366
50 115 1366
32 116 1366
111 118 1366
42 119 1366
78 121 1366
32 122 1366
116 122 1366
7 123 1366
81 124 1366
51 124 1366
59 124 1366
76 125 1366
13 125 1366
39 126 1366
34 127 1366
39 127 1366
39 128 1366
106 131 1366
71 133 1366
31 133 1366
65 135 1366
100 135 1366
69 137 1366
105 138 1366
52 139 1366
41 140 1366
21 143 1366
99 146 1366
118 146 1366
8 152 1366
6 152 1366
20 154 1366
58 155 1366
20 156 1366
43 160 1366
33 162 1366
70 162 1366
89 163 1366
86 163 1366
13 164 1366
123 171 1366
7 171 1366
36 175 1366
158 175 1366
143 175 1366
107 179 1366
166 179 1366
109 180 1366
69 184 1366
15 186 1366
169 187 1366
52 187 1366
38 188 1366
159 189 1366
142 190 1366
79 191 1366
57 193 1366
11 194 1366
102 195 1366
1 196 1366
40 197 1366
141 198 1366
134 199 1366
12 13 1367
5 17 1367
0 24 1367
27 35 1367
4 37 1367
13 37 1367
34 39 1367
10 42 1367
1 48 1367
32 49 1367
23 54 1367
52 59 1367
61 62 1367
53 65 1367
20 67 1367
33 70 1367
48 71 1367
31 71 1367
27 72 1367
46 73 1367
3 74 1367
13 76 1367
60 78 1367
23 78 1367
49 79 1367
35 83 1367
27 83 1367
47 87 1367
84 89 1367
8 92 1367
60 93 1367
88 94 1367
29 94 1367
63 98 1367
90 101 1367
86 103 1367
41 110 1367
109 112 1367
14 112 1367
6 114 1367
50 115 1367
32 116 1367
111 118 1367
75 119 1367
78 121 1367
32 122 1367
116 122 1367
7 123 1367
81 124 1367
51 124 1367
76 125 1367
13 125 1367
39 126 1367
34 127 1367
39 127 1367
39 128 1367
72 130 1367
27 130 1367
106 131 1367
36 132 1367
71 133 1367
31 133 1367
65 135 1367
100 135 1367
69 137 1367
105 138 1367
52 139 1367
41 140 1367
21 143 1367
99 146 1367
118 146 1367
8 152 1367
36 152 1367
6 152 1367
25 153 1367
20 154 1367
58 155 1367
20 156 1367
43 160 1367
33 162 1367
70 162 1367
86 163 1367
13 164 1367
87 166 1367
123 171 1367
7 171 1367
158 175 1367
143 175 1367
18 178 1367
107 179 1367
109 180 1367
69 184 1367
15 186 1367
169 187 1367
52 187 1367
38 188 1367
159 189 1367
142 190 1367
79 191 1367
57 193 1367
11 194 1367
102 195 1367
1 196 1367
40 197 1367
141 198 1367
134 199 1367
12 13 1368
5 17 1368
0 24 1368
27 35 1368
13 37 1368
34 39 1368
1 48 1368
32 49 1368
23 54 1368
52 59 1368
61 62 1368
53 65 1368
20 67 1368
33 70 1368
48 71 1368
31 71 1368
27 72 1368
46 73 1368
3 74 1368
13 76 1368
60 78 1368
23 78 1368
49 79 1368
4 82 1368
35 83 1368
27 83 1368
47 87 1368
84 89 1368
8 92 1368
60 93 1368
26 94 1368
29 94 1368
63 98 1368
90 101 1368
86 103 1368
88 110 1368
6 110 1368
14 112 1368
50 115 1368
32 116 1368
42 117 1368
111 118 1368
75 119 1368
78 121 1368
32 122 1368
116 122 1368
7 123 1368
81 124 1368
51 124 1368
76 125 1368
13 125 1368
39 126 1368
34 127 1368
39 127 1368
39 128 1368
72 130 1368
27 130 1368
106 131 1368
36 132 1368
71 133 1368
31 133 1368
64 134 1368
65 135 1368
100 135 1368
69 137 1368
105 138 1368
22 138 1368
52 139 1368
21 143 1368
99 146 1368
118 146 1368
109 149 1368
8 152 1368
36 152 1368
25 153 1368
20 154 1368
58 155 1368
20 156 1368
83 159 1368
43 160 1368
33 162 1368
70 162 1368
86 163 1368
13 164 1368
87 166 1368
123 171 1368
7 171 1368
41 174 1368
158 175 1368
143 175 1368
18 178 1368
107 179 1368
69 184 1368
15 186 1368
169 187 1368
52 187 1368
38 188 1368
142 190 1368
79 191 1368
57 193 1368
11 194 1368
102 195 1368
1 196 1368
40 197 1368
141 198 1368
134 199 1368
0 9 1369
12 13 1369
5 17 1369
27 35 1369
26 36 1369
13 37 1369
34 39 1369
1 48 1369
32 49 1369
23 54 1369
52 59 1369
61 62 1369
20 67 1369
33 70 1369
48 71 1369
31 71 1369
65 72 1369
27 72 1369
46 73 1369
3 74 1369
60 78 1369
23 78 1369
49 79 1369
63 80 1369
4 82 1369
35 83 1369
27 83 1369
47 87 1369
84 89 1369
8 92 1369
60 93 1369
63 98 1369
90 101 1369
86 103 1369
88 110 1369
6 110 1369
14 112 1369
50 115 1369
32 116 1369
42 117 1369
111 118 1369
75 119 1369
56 120 1369
78 121 1369
32 122 1369
116 122 1369
7 123 1369
74 124 1369
13 125 1369
39 126 1369
34 127 1369
39 127 1369
39 128 1369
72 130 1369
65 130 1369
27 130 1369
55 130 1369
106 131 1369
26 132 1369
36 132 1369
71 133 1369
31 133 1369
64 134 1369
100 135 1369
69 137 1369
105 138 1369
22 138 1369
52 139 1369
21 143 1369
99 146 1369
76 146 1369
118 146 1369
109 149 1369
8 152 1369
36 152 1369
25 153 1369
20 154 1369
58 155 1369
20 156 1369
83 159 1369
43 160 1369
33 162 1369
70 162 1369
86 163 1369
13 164 1369
87 166 1369
123 171 1369
7 171 1369
41 174 1369
158 175 1369
143 175 1369
18 178 1369
107 179 1369
69 184 1369
15 186 1369
169 187 1369
52 187 1369
38 188 1369
142 190 1369
70 191 1369
57 193 1369
29 193 1369
11 194 1369
102 195 1369
1 196 1369
40 197 1369
141 198 1369
134 199 1369
0 9 1370
12 13 1370
27 35 1370
26 36 1370
13 37 1370
34 39 1370
1 48 1370
32 49 1370
23 54 1370
40 57 1370
52 59 1370
60 61 1370
20 67 1370
33 70 1370
48 71 1370
31 71 1370
65 72 1370
27 72 1370
46 73 1370
3 74 1370
60 78 1370
23 78 1370
49 79 1370
63 80 1370
35 83 1370
27 83 1370
47 87 1370
84 89 1370
8 92 1370
60 93 1370
63 98 1370
90 101 1370
86 102 1370
102 103 1370
86 103 1370
88 110 1370
6 110 1370
14 112 1370
50 115 1370
32 116 1370
42 117 1370
111 118 1370
75 119 1370
56 120 1370
5 121 1370
78 121 1370
32 122 1370
116 122 1370
7 123 1370
74 124 1370
4 125 1370
13 125 1370
39 126 1370
15 127 1370
39 128 1370
72 130 1370
65 130 1370
27 130 1370
55 130 1370
106 131 1370
26 132 1370
36 132 1370
71 133 1370
31 133 1370
64 134 1370
100 135 1370
69 137 1370
105 138 1370
22 138 1370
52 139 1370
21 143 1370
99 146 1370
76 146 1370
118 146 1370
109 149 1370
8 152 1370
36 152 1370
25 153 1370
20 154 1370
58 155 1370
20 156 1370
83 159 1370
43 160 1370
33 162 1370
70 162 1370
102 163 1370
86 163 1370
13 164 1370
87 166 1370
123 171 1370
7 171 1370
41 174 1370
158 175 1370
143 175 1370
18 178 1370
107 179 1370
147 184 1370
69 184 1370
15 186 1370
16 187 1370
38 188 1370
27 189 1370
83 189 1370
142 190 1370
70 191 1370
29 193 1370
11 194 1370
1 196 1370
40 197 1370
57 197 1370
141 198 1370
134 199 1370
12 13 1371
26 36 1371
13 37 1371
34 39 1371
35 42 1371
1 48 1371
32 49 1371
23 54 1371
40 57 1371
52 59 1371
60 61 1371
20 67 1371
33 70 1371
48 71 1371
31 71 1371
65 72 1371
27 72 1371
46 73 1371
60 78 1371
23 78 1371
49 79 1371
63 80 1371
27 83 1371
47 87 1371
84 89 1371
8 92 1371
60 93 1371
63 98 1371
90 101 1371
86 102 1371
102 103 1371
86 103 1371
20 105 1371
3 109 1371
88 110 1371
6 110 1371
14 112 1371
50 115 1371
32 116 1371
42 117 1371
35 117 1371
111 118 1371
75 119 1371
56 120 1371
5 121 1371
78 121 1371
32 122 1371
116 122 1371
7 123 1371
74 124 1371
4 125 1371
13 125 1371
39 126 1371
15 127 1371
39 128 1371
72 130 1371
65 130 1371
27 130 1371
55 130 1371
106 131 1371
26 132 1371
36 132 1371
71 133 1371
31 133 1371
64 134 1371
100 135 1371
69 137 1371
22 138 1371
52 139 1371
9 140 1371
126 141 1371
21 143 1371
53 145 1371
99 146 1371
76 146 1371
118 146 1371
109 149 1371
8 152 1371
36 152 1371
16 153 1371
20 154 1371
58 155 1371
20 156 1371
91 158 1371
83 159 1371
33 162 1371
70 162 1371
102 163 1371
86 163 1371
13 164 1371
87 166 1371
147 168 1371
123 171 1371
7 171 1371
41 174 1371
43 175 1371
143 175 1371
18 178 1371
107 179 1371
69 184 1371
15 186 1371
16 187 1371
38 188 1371
27 189 1371
83 189 1371
142 190 1371
70 191 1371
29 193 1371
11 194 1371
1 196 1371
